id,carat,cut,color,clarity,depth,table,x,y,z,price
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
78980,1.19,Very Good,E,SI2,63.8,61.0,6.7,6.64,4.26,4914
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
2513,0.7,Ideal,F,SI2,62.9,56.0,5.62,5.66,3.55,2297
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
185069,0.76,Ideal,E,SI1,62.1,56.0,5.83,5.86,3.63,3036
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
52197,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.32,3.98,5534
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
176540,1.01,Ideal,H,SI1,61.2,56.0,6.53,6.49,3.99,4558
17598,0.4,Premium,G,VS2,62.9,58.0,4.71,4.68,2.95,1087
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
166408,0.31,Premium,F,VS2,62.1,59.0,4.39,4.36,2.71,802
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
164918,0.44,Ideal,D,VS1,62.2,56.0,4.88,4.85,3.03,1294
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
35929,0.34,Ideal,E,VS1,61.7,56.0,4.48,4.46,2.76,805
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
40281,1.22,Ideal,G,VS1,61.9,57.0,6.81,6.85,4.23,9057
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
125725,0.7,Ideal,F,VS2,61.7,57.0,5.7,5.74,3.53,2400
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69,658
9285,0.51,Premium,E,VS2,60.4,60.0,5.23,5.16,3.13,1640
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
111738,2.03,Premium,H,SI1,62.2,59.0,8.14,8.06,5.03,14888
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
10607,0.31,Ideal,G,VVS1,62.3,54.0,4.39,4.36,2.72,789
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
4743,0.3,Premium,I,VVS1,62.0,58.0,4.31,4.33,2.68,540
162059,1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
148320,1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01,5902
165064,1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
8515,0.73,Ideal,I,VS2,61.2,54.0,5.81,5.83,3.56,2321
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
53421,0.36,Very Good,H,VS1,62.3,56.0,4.54,4.52,2.82,631
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
45223,1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
158886,0.53,Very Good,E,VS2,62.3,56.0,5.15,5.18,3.23,1668
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
173331,1.31,Ideal,I,VS1,62.2,56.0,7.05,7.03,4.37,7356
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
186292,1.22,Ideal,G,SI1,62.3,58.0,6.8,6.83,4.24,5408
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
84454,0.61,Premium,D,SI1,62.7,58.0,5.42,5.39,3.39,1816
131506,0.51,Very Good,F,SI1,61.8,57.0,5.09,5.12,3.16,1311
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
46802,0.42,Premium,G,VS1,61.7,58.0,4.85,4.81,2.98,1008
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
147464,0.35,Ideal,F,VS2,61.9,56.0,4.52,4.49,2.79,906
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
41917,1.2,Premium,H,VS2,62.1,58.0,6.81,6.76,4.21,7419
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
189597,0.41,Premium,F,VS1,62.9,58.0,4.76,4.72,2.97,1007
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
169177,0.82,Premium,F,SI1,60.4,62.0,6.09,6.06,3.66,3036
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
51030,1.03,Premium,H,VS2,61.0,59.0,6.51,6.53,3.97,6045
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
8634,0.34,Ideal,H,VS1,61.4,55.0,4.45,4.48,2.74,765
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
75091,1.15,Ideal,I,SI1,61.8,56.0,6.77,6.72,4.16,5620
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
29841,0.51,Ideal,F,VS2,61.9,57.0,5.07,5.15,3.17,1436
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
88870,1.01,Premium,G,SI1,62.5,60.0,6.26,6.23,3.91,4368
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
34081,0.53,Ideal,F,VS2,62.0,55.0,5.19,5.23,3.23,1715
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
97112,0.46,Fair,E,VS2,66.1,56.0,4.83,4.87,2.79,943
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
74838,0.58,Ideal,G,VVS2,61.9,56.0,5.38,5.35,3.32,2380
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
31432,0.32,Ideal,E,SI1,62.0,54.0,4.37,4.4,2.72,516
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
139204,1.01,Good,H,SI2,63.6,58.0,6.34,6.31,4.02,3522
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
19579,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.4,2.73,720
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
19889,1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
189400,0.7,Ideal,I,SI1,62.2,57.0,5.59,5.7,3.51,2177
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
76608,0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
44225,0.3,Ideal,E,VS2,61.5,56.0,4.28,4.31,2.64,658
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
9598,1.55,Ideal,F,SI1,61.6,57.0,7.42,7.47,4.58,11489
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
163616,1.0,Very Good,E,SI1,58.5,61.0,6.5,6.56,3.82,4537
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
168776,0.7,Very Good,J,SI1,59.2,62.0,5.87,5.78,3.46,1926
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
171648,0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
79808,0.74,Ideal,D,VS2,61.8,56.0,5.74,5.8,3.57,4397
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
165726,0.31,Very Good,G,VS2,62.7,58.0,4.31,4.33,2.71,544
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
154649,0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
49748,0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
186414,2.21,Ideal,J,SI1,61.8,54.0,8.41,8.37,5.18,15239
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
5003,0.68,Very Good,F,VS1,61.3,56.0,5.64,5.68,3.47,2724
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
23506,1.11,Ideal,I,VS2,60.9,54.0,6.65,6.7,4.07,5518
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
5249,1.12,Ideal,F,VS1,62.7,55.0,6.65,6.61,4.16,8092
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
27732,0.75,Premium,E,VS2,63.0,58.0,5.77,5.82,3.65,2874
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
31093,1.01,Ideal,H,VS2,61.6,57.0,6.47,6.43,3.97,5783
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
157798,1.13,Ideal,I,SI1,62.3,56.0,6.68,6.64,4.15,4970
124527,0.32,Premium,G,VVS2,60.4,58.0,4.42,4.39,2.66,936
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
184952,0.9,Ideal,H,SI1,62.5,56.0,6.2,6.14,3.85,4153
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
55195,0.54,Premium,G,VS2,61.7,55.0,5.23,5.18,3.21,1637
