id,carat,cut,color,clarity,depth,table,x,y,z,price
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
124642,1.01,Very Good,F,SI2,58.5,62.0,6.52,6.61,3.86,4004
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
155202,1.25,Premium,D,SI2,61.5,61.0,6.95,6.85,4.25,5947
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
43684,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.78,3.52,3082
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
130480,0.3,Ideal,E,SI1,62.4,58.0,4.27,4.29,2.67,499
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
5535,0.31,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,945
69489,0.9,Ideal,I,VS1,62.3,56.0,6.14,6.16,3.83,3574
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
171944,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.34,2.7,942
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
89366,1.0,Premium,E,VS2,63.0,60.0,6.39,6.37,4.02,5779
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
179361,1.51,Premium,F,VS1,61.3,58.0,7.4,7.38,4.52,15499
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
15383,0.9,Ideal,I,VS2,62.0,57.0,6.19,6.15,3.82,4434
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
154033,1.2,Ideal,I,SI1,64.0,57.0,6.7,6.63,4.25,4964
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
154034,0.92,Very Good,H,SI1,62.5,56.0,6.26,6.21,3.9,3681
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
102301,0.9,Premium,F,SI2,61.1,60.0,6.26,6.24,3.83,3770
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
174979,0.4,Premium,F,VS2,61.2,59.0,4.71,4.75,2.91,863
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
42936,0.5,Ideal,E,SI2,61.9,56.0,5.11,5.06,3.15,1170
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
189393,1.51,Good,E,VS2,60.6,61.0,7.39,7.46,4.5,12327
146058,1.1,Premium,G,VS2,62.3,58.0,6.6,6.62,4.11,6181
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
21246,0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
134217,0.41,Very Good,E,VS2,62.9,56.0,4.68,4.73,2.96,1069
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
149941,0.31,Ideal,G,VVS2,61.6,56.0,4.36,4.39,2.7,723
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
183502,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.76,2.96,876
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
106226,0.32,Ideal,F,SI1,61.1,55.0,4.42,4.45,2.71,684
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
83575,1.03,Ideal,H,VS2,61.8,56.0,6.47,6.52,4.02,5452
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
80942,1.1,Ideal,D,SI1,62.1,56.0,6.64,6.58,4.1,5234
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
51084,1.51,Ideal,I,VVS2,61.9,57.0,7.37,7.4,4.56,11524
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
144228,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.33,2.67,684
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
61899,1.71,Ideal,D,SI1,61.8,56.0,7.73,7.69,4.75,13995
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
70305,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.57,2.8,612
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
193112,0.71,Premium,I,SI2,62.5,58.0,5.66,5.63,3.53,1774
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
12596,0.41,Ideal,D,SI1,61.7,57.0,4.72,4.7,2.91,1015
57963,1.3,Ideal,G,VS1,61.9,57.0,6.98,7.02,4.33,8580
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
137113,0.34,Ideal,F,VVS1,61.9,57.0,4.46,4.48,2.77,1020
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
193025,2.1,Very Good,E,SI1,62.0,60.0,8.16,8.22,5.08,18630
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
14696,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.22,3.21,1375
42757,0.4,Premium,E,SI1,62.7,56.0,4.7,4.67,2.94,882
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
35855,1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
181123,0.41,Premium,G,VS2,61.2,58.0,4.68,4.72,2.88,827
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
74103,1.01,Very Good,I,SI1,63.0,60.0,6.32,6.36,3.99,4060
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
14699,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.69,2.89,680
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
73472,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.23,3.18,1758
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
27004,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.45,2.76,765
93596,0.32,Ideal,E,VS1,61.3,56.0,4.41,4.43,2.71,636
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
3375,1.52,Very Good,G,SI1,61.2,60.0,7.43,7.41,4.54,8824
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
190538,1.57,Premium,G,VS2,60.8,57.0,7.56,7.5,4.57,15151
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
51497,0.92,Ideal,F,SI1,62.1,57.0,6.24,6.21,3.87,3892
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
166183,0.73,Ideal,G,VS2,62.2,55.0,5.7,5.79,3.58,3114
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
113962,1.21,Ideal,G,VS1,61.9,56.0,6.85,6.82,4.23,8295
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
49722,0.35,Premium,G,IF,60.4,60.0,4.56,4.59,2.76,918
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
32919,0.53,Ideal,E,VS1,62.0,54.0,5.22,5.26,3.25,1801
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
84135,0.91,Good,H,SI1,63.8,57.0,6.09,6.06,3.87,3731
190728,0.7,Premium,G,VVS1,62.5,56.0,5.7,5.65,3.54,2536
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
