id,carat,cut,color,clarity,depth,table,x,y,z,price
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
41388,0.33,Premium,I,VVS2,60.7,58.0,4.47,4.43,2.7,743
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
157458,0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
163116,0.7,Good,G,VS2,57.2,61.0,5.91,5.89,3.35,2462
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
144687,1.01,Premium,I,SI1,62.2,58.0,6.4,6.37,3.97,3509
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
8736,1.21,Very Good,D,SI1,62.8,60.0,6.72,6.79,4.23,7411
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
87559,0.53,Ideal,I,VS1,62.0,54.0,5.16,5.2,3.21,1324
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
191609,0.33,Premium,G,IF,62.5,58.0,4.39,4.42,2.76,979
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
60693,1.22,Ideal,H,SI1,61.2,58.0,6.85,6.89,4.19,6504
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
177926,1.11,Ideal,E,VVS2,61.6,58.0,6.62,6.66,4.09,10141
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
106881,1.61,Ideal,J,VS1,61.6,55.0,7.57,7.6,4.68,10521
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
47338,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.68,2.96,720
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4,2724
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
117878,1.1,Good,G,SI2,63.4,61.0,6.55,6.53,4.15,4705
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
98678,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.4,2.71,872
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7,829
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
23796,0.3,Premium,G,VS1,63.0,58.0,4.28,4.25,2.69,776
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
97147,1.01,Very Good,E,SI1,63.8,59.0,6.38,6.34,4.06,5347
82467,1.6,Ideal,G,VS2,62.3,56.0,7.53,7.48,4.67,12923
186313,0.53,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.24,1842
107936,1.07,Premium,G,SI1,61.3,58.0,6.59,6.62,4.03,5530
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
109944,0.54,Ideal,D,VS2,61.3,57.0,5.3,5.27,3.24,2347
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069
116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
100805,0.32,Premium,D,VS2,61.4,58.0,4.35,4.39,2.68,761
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
88840,0.77,Ideal,G,VS2,61.8,55.0,5.87,5.9,3.64,2896
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
48176,0.72,Very Good,E,SI1,61.9,58.0,5.72,5.76,3.55,2476
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
152557,1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
56328,1.01,Premium,D,SI1,60.1,60.0,6.52,6.56,3.94,6816
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
40818,0.41,Ideal,E,VVS1,62.5,55.0,4.74,4.79,2.98,944
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
