id,carat,cut,color,clarity,depth,table,x,y,z,price
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
41065,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.12,3.16,1254
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
167256,0.96,Premium,J,SI1,61.0,59.0,6.32,6.29,3.84,3703
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
129618,1.53,Very Good,E,SI1,62.4,57.0,7.34,7.31,4.58,8288
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
180795,0.38,Very Good,H,VS2,62.1,56.0,4.57,4.59,2.85,700
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
72468,0.3,Premium,G,VS1,61.0,62.0,4.31,4.24,2.59,605
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
473,0.9,Very Good,I,VVS2,62.4,58.0,6.09,6.16,3.83,3205
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
70386,0.32,Ideal,E,VS2,61.6,55.0,4.4,4.43,2.72,702
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
86090,0.71,Ideal,E,VS2,61.3,54.0,5.76,5.79,3.53,2822
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
22285,1.0,Ideal,G,VVS1,60.9,56.0,6.44,6.47,3.94,6349
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
155852,0.31,Ideal,G,VS1,61.3,55.0,4.37,4.39,2.68,645
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
133778,0.3,Good,D,SI1,63.8,56.0,4.26,4.25,2.71,552
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
182106,0.59,Ideal,H,VVS1,62.0,56.0,5.39,5.42,3.35,1923
146935,0.7,Ideal,F,VS1,62.1,55.0,5.65,5.69,3.53,2803
112964,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.41,4.02,6296
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
106739,1.52,Ideal,E,VS2,61.7,56.0,7.37,7.41,4.56,15792
190452,1.51,Very Good,D,SI1,62.0,59.0,7.24,7.31,4.5,12823
130983,0.35,Good,J,SI1,64.0,56.0,4.53,4.49,2.87,453
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
41893,0.31,Premium,F,VS2,61.4,60.0,4.4,4.37,2.69,802
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
150577,0.7,Very Good,E,VS1,62.5,59.0,5.64,5.67,3.53,3057
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
38286,1.11,Very Good,G,IF,62.2,58.0,6.65,6.61,4.12,9413
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
103511,0.58,Ideal,F,SI2,60.7,57.0,5.38,5.42,3.29,1343
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
25164,0.5,Premium,H,SI1,62.3,58.0,5.14,5.09,3.19,1179
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
32651,1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
