id,carat,cut,color,clarity,depth,table,x,y,z,price
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
51899,0.31,Very Good,H,SI1,59.6,62.0,4.39,4.41,2.63,447
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
166098,1.24,Ideal,H,VS1,61.4,57.0,6.86,6.93,4.24,8950
18679,0.3,Premium,I,VS1,60.6,60.0,4.35,4.38,2.64,608
40691,1.52,Ideal,G,VS2,62.2,56.0,7.38,7.4,4.59,13254
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
127436,0.38,Ideal,E,VS2,62.7,56.0,4.63,4.67,2.91,811
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
191101,0.58,Very Good,H,SI1,62.0,59.0,5.31,5.35,3.31,1168
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
94988,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.57,2400
72704,0.72,Premium,F,SI1,61.3,60.0,5.69,5.74,3.5,2446
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
102296,1.5,Premium,I,SI1,62.3,59.0,7.29,7.24,4.52,8233
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
53816,0.32,Ideal,I,VVS1,62.3,55.0,4.41,4.38,2.74,756
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
120308,0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
95271,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.3,2.65,658
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
95311,0.4,Premium,E,SI1,61.9,58.0,4.7,4.72,2.92,926
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
59780,1.7,Very Good,G,VS2,62.8,60.0,7.53,7.59,4.74,14453
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
135931,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.66,1013
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
10450,1.01,Good,H,SI1,59.0,60.0,6.46,6.59,3.83,4812
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
28579,0.74,Ideal,G,VS2,61.1,56.0,5.83,5.87,3.56,3201
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
49753,0.41,Very Good,F,VVS1,59.5,58.0,4.82,4.86,2.87,1161
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
32070,0.7,Ideal,H,SI2,59.9,57.0,5.78,5.81,3.47,2263
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
108643,0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
33067,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,561
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
120595,1.01,Very Good,H,VS1,60.4,59.0,6.4,6.44,3.89,4826
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
108112,1.0,Premium,F,SI1,60.1,58.0,6.46,6.49,3.89,5197
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
99934,0.4,Very Good,H,VS1,60.6,57.0,4.76,4.79,2.9,807
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
188396,0.7,Ideal,E,VS2,62.6,57.0,5.66,5.64,3.54,2861
30707,1.05,Ideal,H,VS2,61.1,57.0,6.55,6.57,4.0,5319
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
100099,0.77,Good,E,SI1,62.9,64.0,5.91,5.77,3.68,2818
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
37382,0.9,Fair,H,VVS1,64.6,59.0,6.06,6.01,3.91,4939
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
187938,1.05,Premium,G,VS2,61.0,57.0,6.55,6.57,3.99,6040
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
1613,0.9,Very Good,F,SI1,61.9,58.0,6.1,6.15,3.78,4170
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
148112,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.51,2373
8421,1.51,Very Good,D,SI1,61.2,61.0,7.31,7.34,4.48,12416
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
171191,0.4,Premium,D,VS2,61.5,59.0,4.76,4.73,2.91,990
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
142815,0.25,Very Good,F,VS1,62.1,57.0,4.03,4.07,2.53,402
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
12476,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,921
191147,1.01,Very Good,E,SI1,61.7,55.0,6.35,6.39,3.92,5055
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
155132,1.01,Premium,F,SI2,61.7,58.0,6.46,6.37,3.96,4457
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
83391,0.31,Premium,E,SI1,61.3,59.0,4.41,4.38,2.69,698
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
69577,0.32,Ideal,D,VS2,61.0,55.0,4.43,4.46,2.71,657
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
131373,0.41,Premium,G,VS1,61.6,58.0,4.73,4.78,2.93,913
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
106083,1.51,Premium,H,VS2,60.6,58.0,7.4,7.36,4.46,10512
153248,0.41,Good,H,SI1,64.0,57.0,4.64,4.69,2.99,876
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
94833,0.34,Ideal,E,VS2,61.2,57.0,4.47,4.49,2.74,745
113142,0.53,Premium,D,VS2,61.1,58.0,5.2,5.24,3.2,1994
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
33493,0.34,Ideal,F,VS2,60.9,57.0,4.54,4.52,2.76,880
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
185283,0.41,Premium,E,VS1,60.5,58.0,4.85,4.83,2.92,1153
93688,0.27,Ideal,H,VS1,61.0,57.0,4.16,4.19,2.55,447
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
21634,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.93,2.42,530
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
150389,0.7,Premium,E,VS2,60.2,58.0,5.8,5.76,3.46,2841
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
111558,0.34,Very Good,D,VS2,62.3,59.0,4.42,4.45,2.76,626
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
20149,1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
176849,0.7,Premium,G,VS1,58.2,60.0,5.9,5.87,3.42,2165
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
78983,0.46,Good,F,VS1,59.5,56.0,5.01,5.04,3.0,1064
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
117838,1.51,Very Good,G,VVS1,63.0,57.0,7.32,7.28,4.6,16624
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
189314,0.34,Ideal,D,SI2,61.8,54.0,4.48,4.51,2.78,641
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
108228,1.31,Very Good,G,VS1,62.2,58.0,6.97,7.03,4.35,9069
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
144991,0.72,Very Good,F,SI1,61.1,56.0,5.76,5.79,3.53,2680
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
