id,carat,cut,color,clarity,depth,table,x,y,z,price
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
23253,1.55,Premium,I,VVS2,60.9,59.0,7.44,7.49,4.55,11726
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
74490,1.25,Ideal,H,SI1,62.5,55.0,6.89,6.86,4.29,5937
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
143627,0.33,Ideal,I,VS2,62.1,55.0,4.46,4.49,2.78,463
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
169130,0.33,Ideal,G,IF,61.7,55.0,4.44,4.47,2.75,971
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
67676,0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
98810,1.13,Very Good,D,SI2,63.1,57.0,6.6,6.64,4.18,5488
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
156158,0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
186249,0.72,Ideal,E,SI1,61.9,55.0,5.75,5.76,3.56,2616
45301,0.7,Good,H,SI1,59.5,59.0,5.8,5.75,3.43,2310
139163,0.37,Ideal,D,VVS2,62.0,55.0,4.63,4.59,2.87,1225
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
172550,0.7,Very Good,E,SI1,63.3,57.0,5.66,5.61,3.56,2578
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
112546,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.54,2193
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
166999,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,680
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
158452,2.07,Very Good,I,VS2,60.7,62.0,8.21,8.16,4.96,17273
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
160314,2.21,Very Good,J,VS2,60.9,58.0,8.36,8.43,5.11,16273
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
154996,0.41,Ideal,G,VVS1,61.5,57.0,4.79,4.77,2.94,1076
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
67078,0.7,Good,F,SI1,63.8,59.0,5.64,5.59,3.57,2352
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
8771,0.55,Ideal,E,SI1,62.0,56.0,5.22,5.3,3.26,1766
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
160231,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,3084
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
123486,0.34,Ideal,F,SI2,62.1,54.0,4.51,4.48,2.8,496
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539
103100,0.5,Premium,G,VS1,62.1,59.0,5.05,5.07,3.14,1624
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
169193,0.72,Ideal,G,VS1,61.3,56.0,5.7,5.75,3.51,2816
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
158177,0.9,Very Good,H,SI2,62.0,57.0,6.13,6.16,3.8,3481
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
20844,1.2,Very Good,D,SI1,63.0,56.0,6.8,6.76,4.27,7539
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
185952,0.4,Premium,E,VS1,59.3,60.0,4.84,4.8,2.86,1125
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
73554,0.57,Premium,G,VS1,61.9,56.0,5.35,5.32,3.3,1795
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
96856,1.11,Premium,D,SI1,62.9,58.0,6.6,6.55,4.13,5624
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
32598,0.31,Ideal,D,SI1,62.7,54.0,4.38,4.43,2.76,571
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
166748,1.3,Ideal,F,SI1,62.7,57.0,6.96,7.01,4.38,6847
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
38953,0.7,Very Good,G,VS2,62.8,57.0,5.62,5.65,3.55,2657
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
152113,0.26,Very Good,H,VS2,59.0,59.0,4.19,4.22,2.41,407
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
57797,1.28,Premium,F,SI2,60.3,59.0,7.07,7.0,4.25,5557
16657,1.05,Ideal,E,VS2,59.9,56.0,6.66,6.62,3.97,6857
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
21246,0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77,765
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
63015,1.28,Ideal,G,VS2,60.9,56.0,7.04,6.95,4.26,8505
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
116224,1.01,Very Good,F,SI2,59.1,60.0,6.51,6.58,3.88,4546
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
105049,1.57,Very Good,F,SI2,62.0,59.0,7.44,7.32,4.59,9173
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
49102,0.7,Very Good,F,VS2,60.6,61.0,5.72,5.75,3.47,2749
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
15908,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.39,2.73,900
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
167475,0.54,Ideal,F,VVS1,60.9,57.0,5.25,5.28,3.21,2583
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
132637,0.54,Ideal,E,VS2,62.2,56.0,5.21,5.23,3.25,1754
40298,0.72,Ideal,H,SI1,60.2,59.0,5.78,5.84,3.5,1858
108297,0.56,Ideal,H,IF,61.5,55.0,5.33,5.34,3.28,2110
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
24261,0.76,Premium,F,SI2,61.3,60.0,5.8,5.84,3.57,2670
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
