id,carat,cut,color,clarity,depth,table,x,y,z,price
33656,0.9,Premium,F,SI1,62.4,58.0,6.19,6.16,3.85,4284
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
22064,0.9,Very Good,G,SI2,63.4,55.0,6.04,6.1,3.85,3524
90717,0.33,Premium,E,VVS1,61.1,56.0,4.49,4.45,2.74,1000
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
114450,0.36,Very Good,G,VVS1,63.2,59.0,4.56,4.51,2.87,1013
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
90853,0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
71002,0.4,Very Good,E,SI1,61.6,59.0,4.76,4.78,2.93,882
102156,0.54,Premium,F,SI1,61.8,60.0,5.19,5.24,3.22,1262
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
177325,0.33,Premium,G,VS2,60.0,60.0,4.55,4.51,2.71,579
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
170124,0.31,Premium,G,VVS1,59.7,59.0,4.39,4.42,2.63,816
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
163314,0.43,Ideal,E,VS2,62.0,55.0,4.86,4.81,3.0,1056
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
89927,1.02,Very Good,F,SI1,63.7,59.0,6.32,6.36,4.05,4909
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
167845,0.9,Premium,F,VS2,62.4,58.0,6.15,6.13,3.84,4436
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
55967,1.1,Ideal,D,SI2,61.3,56.0,6.63,6.57,4.05,5645
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
55879,1.54,Very Good,J,VS1,62.7,60.0,7.35,7.42,4.63,8848
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
188925,1.21,Premium,H,SI2,62.0,59.0,6.86,6.81,4.25,5588
128365,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.41,2.77,828
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
19274,0.5,Very Good,F,SI1,63.1,58.0,5.07,5.09,3.2,1202
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
937,1.16,Ideal,H,VVS1,60.8,55.0,6.77,6.84,4.15,8467
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
87212,0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
108550,2.07,Ideal,H,SI1,63.1,55.0,8.13,8.09,5.13,18295
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
164341,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.35,2.71,720
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
133648,1.6,Very Good,D,SI2,59.1,59.0,7.61,7.65,4.5,10238
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
54672,0.36,Premium,F,VS1,61.0,58.0,4.58,4.62,2.81,905
4186,0.32,Ideal,E,VVS2,61.9,56.0,4.43,4.41,2.74,842
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
43704,1.01,Premium,D,SI1,61.9,59.0,6.42,6.38,3.97,5559
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
33848,0.34,Ideal,H,IF,62.1,55.0,4.48,4.53,2.8,789
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
86201,0.34,Ideal,H,VS2,61.3,56.0,4.54,4.52,2.77,537
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
78060,0.23,Very Good,E,VVS1,60.9,59.0,3.96,4.01,2.43,530
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
49756,1.53,Premium,H,VS1,61.8,59.0,7.36,7.43,4.56,11946
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816
68633,1.55,Ideal,F,SI1,62.3,56.0,7.38,7.35,4.59,11716
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
80535,0.9,Very Good,G,SI1,63.2,58.0,6.15,6.06,3.86,3754
141478,1.0,Very Good,H,SI2,60.8,61.0,6.39,6.43,3.9,4405
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
10534,2.05,Premium,H,SI1,59.9,59.0,8.3,8.23,4.98,14299
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56,3210
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
26504,1.51,Premium,G,SI1,62.3,58.0,7.33,7.25,4.55,10846
69690,0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
33807,1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
16644,1.1,Ideal,H,VS1,61.6,55.0,6.61,6.64,4.08,7418
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
148564,1.5,Very Good,H,SI2,63.4,57.0,7.24,7.2,4.57,7372
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
193526,0.53,Ideal,G,VS1,61.9,54.0,5.21,5.23,3.23,1776
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
74974,0.71,Ideal,E,SI1,61.6,57.0,5.72,5.74,3.53,2258
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
23474,0.53,Ideal,E,SI1,61.3,57.0,5.18,5.22,3.19,1359
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
83000,1.01,Premium,H,VS2,60.5,58.0,6.51,6.46,3.92,4977
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
142916,1.08,Premium,D,VS1,59.7,60.0,6.73,6.63,4.0,9548
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
