id,carat,cut,color,clarity,depth,table,x,y,z,price
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
90572,0.7,Very Good,E,SI1,63.3,59.0,5.59,5.64,3.55,2376
120109,1.04,Very Good,G,VS2,61.2,57.0,6.51,6.54,4.0,6632
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
184687,1.05,Good,G,SI1,63.7,59.0,6.42,6.46,4.09,5077
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
86470,1.12,Premium,H,SI2,62.0,57.0,6.7,6.65,4.15,4033
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
61892,1.09,Ideal,F,SI2,61.4,56.0,6.62,6.64,4.08,5005
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
72467,1.03,Ideal,G,SI1,61.8,56.0,6.51,6.48,4.01,4260
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
149799,0.55,Premium,E,VS2,59.2,58.0,5.36,5.32,3.19,1949
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
13648,0.31,Ideal,E,VS1,62.2,56.0,4.31,4.33,2.69,707
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
76224,0.43,Premium,E,VS1,62.2,58.0,4.83,4.8,3.0,1129
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
121662,0.33,Ideal,H,VVS1,61.7,55.0,4.43,4.46,2.74,722
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
123635,1.0,Good,E,SI2,61.7,61.0,6.33,6.37,3.9,3798
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
18532,0.41,Good,J,VS2,63.4,54.4,4.72,4.75,3.0,637
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
39747,0.41,Ideal,F,VS2,63.0,56.0,4.72,4.73,2.98,975
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
13136,1.21,Ideal,H,VS1,61.7,56.0,6.82,6.87,4.23,8907
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
19064,0.93,Premium,F,SI2,61.4,60.0,6.23,6.19,3.81,3396
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
78832,0.4,Premium,D,SI1,62.7,59.0,4.7,4.66,2.93,990
132266,0.81,Very Good,H,VS2,63.2,57.0,5.91,5.87,3.73,2732
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
162626,0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
125683,0.72,Ideal,F,SI1,61.7,56.0,5.77,5.8,3.57,2682
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
64834,1.13,Very Good,F,SI2,62.7,60.0,6.61,6.67,4.16,5491
67584,1.01,Very Good,F,VS2,62.4,58.0,6.47,6.42,4.02,6773
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
2754,0.32,Very Good,D,SI2,63.0,58.0,4.35,4.36,2.74,477
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
103067,0.71,Premium,G,SI2,61.7,59.0,5.74,5.71,3.53,1974
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
18231,1.5,Ideal,J,VS2,61.6,56.0,7.35,7.4,4.54,8275
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
64091,0.41,Premium,F,VS1,61.8,58.0,4.81,4.76,2.96,1129
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
125234,0.32,Very Good,E,VS2,61.2,57.0,4.4,4.43,2.7,702
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
99024,1.11,Ideal,E,SI2,62.0,57.0,6.59,6.61,4.09,5361
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
107208,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.77,2.92,945
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
62194,1.01,Ideal,F,IF,61.6,57.0,6.42,6.45,3.97,11360
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
124333,1.01,Ideal,D,SI1,62.3,55.0,6.4,6.44,4.0,5646
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
48766,0.3,Very Good,G,VVS1,61.0,56.0,4.37,4.39,2.67,691
166775,0.31,Premium,G,VS2,62.1,59.0,4.36,4.33,2.7,698
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
