id,carat,cut,color,clarity,depth,table,x,y,z,price
143591,0.23,Very Good,D,VVS2,61.1,58.0,3.96,3.98,2.42,478
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
102745,0.31,Premium,E,VVS2,61.5,59.0,4.38,4.33,2.68,816
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
177283,1.0,Ideal,G,VS1,62.0,56.0,6.46,6.42,3.99,7127
140045,0.35,Ideal,H,VVS2,60.3,57.0,4.56,4.59,2.76,689
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
134503,1.16,Ideal,I,SI1,62.5,57.0,6.68,6.73,4.19,5149
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
92469,0.27,Ideal,G,VS1,62.6,54.0,4.13,4.16,2.6,432
11713,1.03,Ideal,D,SI1,61.1,57.0,6.53,6.48,3.97,6664
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
32171,1.25,Ideal,G,VVS2,61.9,56.0,6.92,6.86,4.26,10130
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
108910,0.4,Ideal,H,VVS2,61.7,55.0,4.74,4.77,2.93,1087
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
185920,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.72,3.52,2184
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
161527,0.31,Very Good,F,VS1,62.7,59.0,4.3,4.34,2.71,642
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
109291,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.77,2.98,1229
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
153250,0.52,Ideal,E,SI1,62.4,56.0,5.11,5.15,3.2,1446
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
94626,0.5,Ideal,D,SI1,61.8,57.0,5.14,5.09,3.17,1746
19094,0.78,Ideal,E,VS2,60.2,56.0,5.98,6.0,3.63,3365
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
190868,1.06,Ideal,G,VVS1,62.0,57.0,6.48,6.58,4.04,8062
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
191390,0.3,Very Good,G,VS1,62.9,59.0,4.24,4.28,2.68,605
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
77825,0.71,Premium,F,VS2,60.4,60.0,5.75,5.73,3.48,2816
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
135041,0.31,Premium,D,SI1,61.5,58.0,4.36,4.33,2.67,732
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
191882,0.3,Ideal,F,SI1,63.0,57.0,4.26,4.24,2.68,552
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
169756,0.5,Ideal,G,VS1,62.2,55.0,5.11,5.13,3.19,1624
182723,0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
4582,0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
79478,1.52,Premium,I,VS1,60.3,60.0,7.38,7.42,4.45,10349
12307,1.02,Very Good,H,SI1,63.3,58.0,6.36,6.39,4.03,5178
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
12087,0.7,Very Good,G,VS1,62.9,58.0,5.66,5.62,3.55,2908
99016,1.5,Very Good,D,SI1,63.1,57.0,7.29,7.25,4.59,11475
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
46578,0.71,Ideal,G,VS2,60.3,55.0,5.83,5.86,3.52,2852
79307,0.56,Ideal,G,SI1,61.1,56.0,5.3,5.37,3.25,1409
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
7119,1.08,Very Good,H,SI2,62.6,57.0,6.53,6.56,4.12,5395
118997,1.01,Premium,D,VS2,61.9,59.0,6.44,6.41,3.98,8112
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
192516,0.38,Very Good,F,VVS1,59.2,61.0,4.77,4.8,2.81,1251
76719,0.31,Ideal,H,VVS2,62.2,57.0,4.38,4.35,2.71,802
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
57206,0.73,Premium,I,VS1,61.3,58.0,5.84,5.79,3.57,2817
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
61362,0.23,Ideal,E,VVS1,61.5,56.0,3.97,4.0,2.44,530
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
106077,1.01,Very Good,F,SI1,63.7,58.0,6.32,6.39,4.05,5524
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
4226,0.72,Very Good,G,VS2,62.4,58.0,5.67,5.71,3.55,2570
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
128236,0.24,Good,F,VVS1,58.0,62.0,4.03,4.06,2.38,597
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
11813,0.7,Very Good,I,SI1,63.5,58.0,5.64,5.65,3.58,2055
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
122238,1.19,Premium,G,SI2,62.0,58.0,6.73,6.76,4.19,4679
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
187737,1.02,Premium,E,SI1,62.2,58.0,6.49,6.53,4.05,5469
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
103896,0.5,Good,D,VS2,64.0,55.0,5.01,5.03,3.22,1746
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
76180,0.5,Ideal,E,VS2,60.5,57.0,5.13,5.14,3.12,1694
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
27196,1.2,Very Good,I,SI1,63.1,55.0,6.7,6.66,4.22,5272
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
192480,0.5,Good,E,SI1,63.8,55.0,5.06,5.03,3.22,1279
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
6562,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.21,3.19,1919
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
169726,0.52,Premium,G,SI2,62.9,59.0,5.12,5.15,3.23,1009
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
75861,0.37,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.87,694
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
