id,carat,cut,color,clarity,depth,table,x,y,z,price
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
81394,1.01,Ideal,I,SI1,62.7,55.0,6.39,6.43,4.02,4790
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
14151,1.0,Premium,H,VS2,62.7,58.0,6.33,6.27,3.95,5820
188211,0.3,Premium,I,VVS2,62.1,60.0,4.28,4.25,2.65,675
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
104001,1.3,Premium,E,SI2,61.8,58.0,7.0,6.96,4.31,6522
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
15540,1.01,Very Good,H,VS2,59.9,61.0,6.51,6.54,3.91,5476
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
104952,1.52,Premium,F,SI1,60.2,59.0,7.48,7.53,4.5,11473
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
22401,0.59,Very Good,G,VS2,63.2,58.0,5.26,5.28,3.33,1601
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
141948,0.3,Ideal,H,VS1,61.1,57.0,4.24,4.28,2.62,491
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
170803,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2502
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
81078,0.56,Ideal,F,VS1,61.8,55.0,5.3,5.35,3.29,1697
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
95640,1.06,Very Good,F,VVS1,59.5,59.0,6.61,6.68,3.95,8668
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
154666,0.3,Ideal,D,SI2,62.3,55.0,4.34,4.31,2.69,574
100784,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.44,4.01,5461
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
112972,0.37,Ideal,J,VS1,61.1,56.0,4.69,4.65,2.85,818
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
2749,0.4,Very Good,F,VS1,60.8,57.0,4.74,4.79,2.9,891
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
14332,0.31,Ideal,H,VS1,61.2,54.0,4.38,4.41,2.69,544
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
129215,0.31,Premium,F,VS2,61.1,59.0,4.35,4.32,2.65,802
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
7670,0.53,Ideal,I,SI1,61.8,54.0,5.15,5.18,3.2,904
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
55304,0.71,Very Good,H,VVS2,61.8,56.0,5.68,5.72,3.52,2509
163726,0.9,Fair,F,SI1,65.7,58.0,6.1,6.07,3.95,3624
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
75588,0.32,Ideal,F,VS2,62.6,55.0,4.33,4.36,2.72,666
120714,1.27,Ideal,I,SI1,60.6,54.0,7.09,7.27,4.3,5935
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
38290,0.74,Premium,F,VS1,61.7,58.0,5.82,5.79,3.58,3158
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
115284,1.01,Good,D,SI1,63.7,56.0,6.32,6.4,4.05,5373
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
193093,0.51,Premium,F,SI1,61.0,59.0,5.09,5.15,3.12,1206
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
107753,1.0,Very Good,E,SI1,62.6,58.0,6.34,6.43,4.0,4432
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
74981,0.3,Ideal,D,VS1,61.8,55.0,4.33,4.37,2.69,737
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
49,1.04,Fair,G,VS1,65.4,59.0,6.31,6.39,4.16,6342
140428,0.7,Very Good,G,SI1,61.5,56.0,5.7,5.74,3.52,2256
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
144231,1.0,Very Good,E,IF,62.8,59.0,6.34,6.37,4.0,10662
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
66247,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.2,3.83,4234
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
79101,1.03,Premium,H,SI1,62.3,58.0,6.45,6.39,4.0,4932
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
118550,0.44,Ideal,F,IF,61.2,56.0,4.92,4.95,3.02,1394
168219,1.0,Good,E,SI2,64.1,62.0,6.31,6.29,4.04,4480
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
53080,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.27,3.24,1654
65728,0.38,Ideal,D,VVS1,61.0,56.0,4.7,4.65,2.86,1400
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
14919,1.57,Ideal,G,VS2,61.3,57.0,7.62,7.55,4.66,16389
17891,1.76,Ideal,F,SI1,62.6,58.0,7.7,7.62,4.79,12743
75341,0.51,Ideal,E,VS2,62.6,57.0,5.13,5.06,3.19,1651
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
49360,0.4,Premium,F,VVS1,60.9,58.0,4.77,4.79,2.91,1167
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
126770,1.09,Ideal,G,SI2,61.3,57.0,6.59,6.62,4.06,4781
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
52339,2.01,Ideal,I,SI1,61.4,57.0,8.12,8.15,4.98,15413
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07,11716
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
98291,0.3,Premium,H,SI2,59.7,60.0,4.35,4.31,2.59,485
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
163308,0.3,Ideal,D,VVS1,62.3,56.0,4.3,4.31,2.68,841
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
165632,2.1,Very Good,J,SI1,61.3,59.0,8.32,8.27,5.08,13853
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
187759,1.01,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.03,5889
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
